t,E,I
0.05146066988744176,0.5139790864386818,3.8794899607179256
0.05156066988744176,0.5149790864386818,3.8544742593989727
0.05166066988744176,0.5159790864386818,3.8300842351205637
0.05176066988744176,0.5169790864386818,3.8063740007939657
0.05186066988744176,0.5179790864386818,3.7834036177969192
0.05196066988744176,0.5189790864386818,3.761240347569904
0.05206066988744176,0.5199790864386818,3.739960202453169
0.05216066988744176,0.5209790864386818,3.7196498993070324
0.05226066988744176,0.5219790864386818,3.700409361840191
0.05236066988744176,0.5229790864386819,3.6823549820396595
0.05246066988744176,0.5239790864386819,3.6656239514669373
0.05256066988744176,0.5249790864386819,3.6503801337747066
0.05266066988744176,0.5259790864386819,3.636822214998968
0.05276066988744176,0.5269790864386819,3.6251953225263605
0.05286066988744176,0.5279790864386819,3.6158081161806965
0.05296066988744176,0.5289790864386819,3.6090588837484066
0.053060669887441764,0.5299790864386819,3.6054772311504113
0.05316066988744176,0.5309790864386819,3.6057945496610047
0.05326066988744176,0.5319790864386819,3.6110720638171894
0.05336066988744176,0.5329790864386819,3.622957162724793
0.053416310692669056,0.5335354944909548,3.6333912087791873
0.05351631069266906,0.5345354944909548,3.6387866338013093
0.05361631069266906,0.5355354944909548,3.623330541489271
0.05371631069266906,0.5365354944909548,3.597216781503881
0.05381631069266906,0.5375354944909548,3.5664776292256333
0.053916310692669056,0.5385354944909548,3.536127627701422
0.05401631069266906,0.5395354944909548,3.5121774256274714
0.054062755739921566,0.5399999449634799,3.5058608094413444
0.05416275573992157,0.5409999449634799,3.5019996788839647
0.054262755739921564,0.5419999449634799,3.506223099229808
0.05436275573992157,0.5429999449634799,3.516439315193309
0.05446275573992157,0.5439999449634799,3.530613128067374
0.054562755739921566,0.5449999449634799,3.546745000931174
0.05466275573992157,0.5459999449634799,3.562851137847293
0.054762755739921565,0.5469999449634799,3.576943974793014
0.05486275573992157,0.5479999449634799,3.587012542053541
0.05496275573992157,0.5489999449634799,3.5910021501627987
0.055062755739921566,0.5499999449634799,3.5867928134793274
0.05516275573992157,0.5509999449634799,3.57217575358033
0.055262755739921565,0.5519999449634799,3.5448272119745674
0.05535564583442654,0.5529288459085296,3.5058608094413444
0.05545564583442654,0.5539288459085296,3.45771274075212
0.05555564583442654,0.5549288459085296,3.415834316241222
0.05565564583442654,0.5559288459085296,3.3844080138658357
0.05568200607229945,0.5561924482872588,3.3783304101034446
0.05578200607229945,0.5571924482872588,3.3649495832037855
0.055882006072299456,0.5581924482872588,3.361025006371709
0.05598200607229945,0.5591924482872588,3.3618559226042084
0.056082006072299455,0.5601924482872588,3.364744017894906
0.05618200607229945,0.5611924482872588,3.3668033819940355
0.056282006072299454,0.5621924482872588,3.3589021579340645
0.05629462580084857,0.5623186455727499,3.3541001162642488
0.056394625800848565,0.5633186455727499,3.302326839007758
0.05649462580084857,0.5643186455727499,3.2527837777165414
0.056594625800848564,0.5653186455727499,3.205398319725417
0.056694625800848567,0.5663186455727499,3.1600949014389266
0.05679462580084857,0.5673186455727499,3.116794674345292
0.056894625800848565,0.5683186455727499,3.075415130212215
0.05699462580084857,0.5693186455727499,3.035869679039345
0.057094625800848564,0.5703186455727499,2.998067172128848
0.05719462580084857,0.5713186455727499,2.9619113611503938
0.05729462580084857,0.5723186455727499,2.927300282249255
0.057394625800848566,0.5733186455727499,2.8941255519838145
0.05749462580084857,0.5743186455727499,2.862271559061029
0.057594625800848565,0.5753186455727499,2.8316145323057964
0.05769462580084857,0.5763186455727499,2.802021460840615
0.05779462580084857,0.5773186455727499,2.77334883678031
0.057894625800848566,0.5783186455727499,2.745441183476429
0.05799462580084857,0.5793186455727499,2.718129322947715
0.058094625800848565,0.5803186455727499,2.691228323873666
0.05819462580084857,0.5813186455727499,2.664535055380703
0.05829462580084857,0.5823186455727499,2.6378252503582065
0.05839462580084857,0.5833186455727499,2.6108499531109315
0.05849462580084857,0.5843186455727499,2.5833311867313196
0.05850990266728167,0.5844714142370809,2.579060104009841
0.058609902667281666,0.5854714142370809,2.5839757259170786
0.05870990266728167,0.5864714142370809,2.6258397840048207
0.05880990266728167,0.5874714142370809,2.6624553961234265
0.05885085707202358,0.5878809582845,2.6665012572411797
0.05895085707202358,0.5888809582845,2.6413110173658594
0.05905085707202358,0.5898809582845,2.5827304385496723
0.05915085707202358,0.5908809582845,2.5185789780206767
0.05925085707202358,0.5918809582845,2.478480895993358
0.05927689667155889,0.5921413542798531,2.474876267635011
0.05937689667155889,0.5931413542798532,2.4779806204024983
0.05947689667155889,0.5941413542798532,2.499346441762262
0.05957689667155889,0.5951413542798532,2.5340093927721634
0.05967689667155889,0.5961413542798532,2.5764987846058247
0.05977689667155889,0.5971413542798532,2.6210500378125743
0.05987689667155889,0.5981413542798532,2.661850074014038
0.059976896671558894,0.5991413542798532,2.693287256903805
0.06007689667155889,0.6001413542798532,2.7101765944353553
0.06010234958179044,0.6003958833821686,2.7115875997562284
0.06020234958179044,0.6013958833821687,2.6943279850969435
0.06030234958179044,0.6023958833821687,2.659671516980401
0.06040234958179044,0.6033958833821687,2.6438577039132416
0.06040412684070669,0.6034136559713311,2.64395808598357
0.06050412684070669,0.6044136559713311,2.67556725460563
0.060604126840706686,0.6054136559713311,2.729557766679033
0.06070412684070669,0.6064136559713311,2.757886312801449
0.060723654958848954,0.6066089371527538,2.756673942271277
0.06082365495884895,0.6076089371527538,2.682073252002886
0.06092365495884895,0.6086089371527538,2.593821966138132
0.06096330421047407,0.609005429669005,2.5988717434685213
0.06106330421047407,0.610005429669005,2.648889112531141
0.06116330421047407,0.611005429669005,2.6896123842819453
0.06126330421047407,0.612005429669005,2.721973861305758
0.06136330421047407,0.613005429669005,2.746912618421372
0.06146330421047407,0.614005429669005,2.765386091645308
0.06156330421047407,0.615005429669005,2.7783832114831846
0.06166330421047407,0.616005429669005,2.7869397357340326
0.061763304210474074,0.617005429669005,2.7921566598718903
0.06186330421047407,0.618005429669005,2.795222916725385
0.06196330421047407,0.619005429669005,2.7974440836160923
0.06206330421047407,0.620005429669005,2.8002795989582765
0.062099409809234875,0.620366485656613,2.8017683187034095
0.06219940980923488,0.621366485656613,2.8119474762585748
0.062299409809234874,0.622366485656613,2.8320968566790934
0.062399409809234876,0.623366485656613,2.860308243978762
0.06249940980923488,0.624366485656613,2.8944941244380185
0.06259940980923488,0.625366485656613,2.9324296959696152
0.06269940980923487,0.626366485656613,2.971803667968168
0.06279940980923487,0.627366485656613,3.0102748071207817
0.06289940980923488,0.628366485656613,3.0455304468498587
0.06299940980923488,0.629366485656613,3.075342923021239
0.06309940980923488,0.630366485656613,3.0976201803366017
0.06315563021544171,0.6309286897186813,3.1061091645972283
0.06325563021544171,0.6319286897186813,3.1116836738282316
0.0633556302154417,0.6329286897186813,3.1094554931811986
0.0634556302154417,0.6339286897186813,3.1041331177955525
0.06355563021544171,0.6349286897186813,3.098892937196859
0.06365563021544171,0.6359286897186813,3.097630925303153
0.06375563021544171,0.6369286897186813,3.110332199546558
0.06377021734143178,0.6370745609785821,3.115444576215623
0.06387021734143178,0.6380745609785821,3.157455134515448
0.06397021734143178,0.6390745609785821,3.2011287262684847
0.06407021734143178,0.6400745609785821,3.246150482328816
0.06417021734143179,0.6410745609785821,3.291993950939477
0.06427021734143178,0.6420745609785821,3.3378957265380778
0.06437021734143178,0.6430745609785821,3.3828870510179763
0.06447021734143178,0.6440745609785821,3.4259046462229192
0.06457021734143178,0.6450745609785821,3.4659619485059814
0.06467021734143179,0.6460745609785821,3.50231455230062
0.06477021734143178,0.6470745609785821,3.534548823843462
0.06487021734143178,0.6480745609785821,3.5625713269587105
0.06497021734143178,0.6490745609785821,3.5865312210657163
0.06507021734143179,0.6500745609785821,3.606724721923345
0.06517021734143179,0.6510745609785821,3.623514744194553
0.06525920192427917,0.6519644068070559,3.635897790900515
0.06535920192427917,0.6529644068070559,3.6734198657190307
0.06545920192427916,0.6539644068070559,3.734434186901261
0.06555920192427916,0.6549644068070559,3.8012877178431457
0.06565920192427917,0.6559644068070559,3.865517149660997
0.06575920192427917,0.6569644068070559,3.9208720090915956
0.06585920192427917,0.6579644068070559,3.961013324799418
0.06591600901978976,0.6585324777621618,3.9740614275976327
0.06601600901978975,0.6595324777621618,3.9887906523986634
0.06611600901978976,0.6605324777621618,4.002411811998941
0.06621600901978976,0.6615324777621618,4.014927201504753
0.06631600901978976,0.6625324777621618,4.026335971075822
0.06641600901978977,0.6635324777621618,4.036634211805503
0.06651600901978975,0.6645324777621618,4.0458150013811505
0.06661600901978976,0.6655324777621618,4.0538684119457695
0.06671600901978976,0.6665324777621618,4.060781481436283
0.06681600901978976,0.6675324777621618,4.0665381486235
0.06691600901978977,0.6685324777621618,4.0711191510681815
0.06701600901978975,0.6695324777621618,4.074501884185165
0.06711600901978976,0.6705324777621618,4.076660218522348
0.06721600901978976,0.6715324777621619,4.077564271159152
0.06731600901978976,0.6725324777621619,4.077180125747339
0.06741600901978977,0.6735324777621619,4.075469494080593
0.06751600901978975,0.6745324777621619,4.072389310092979
0.06761600901978976,0.6755324777621619,4.067891244727329
0.06771600901978976,0.6765324777621619,4.061921127018838
0.06781600901978976,0.6775324777621619,4.0544182527852275
0.06783318405468022,0.6777042281110665,4.052970560916094
0.06793318405468023,0.6787042281110665,4.0343473732548185
0.06803318405468022,0.6797042281110665,4.005855175909392
0.06813318405468022,0.6807042281110665,3.9801248440582726
0.0682044465016716,0.6814168525809802,3.9707594876878716
0.0683044465016716,0.6824168525809802,3.9846303916640764
0.06840444650167159,0.6834168525809802,4.019807399144595
0.06850444650167159,0.6844168525809802,4.05577336241737
0.06860444650167159,0.6854168525809802,4.06416863125763
0.06864976153529874,0.6858700029172516,4.041690941370291
0.06874976153529874,0.6868700029172516,3.903082882814144
0.06884976153529875,0.6878700029172516,3.4028723415090973
0.06893378793498894,0.6887102669141537,3.072294407710899
0.06903378793498895,0.6897102669141537,2.8558200540728516
0.06913378793498895,0.6907102669141537,2.6461484758075295
0.06923378793498895,0.6917102669141537,2.4584379100741076
0.06933378793498894,0.6927102669141537,2.3057632796428353
0.06943378793498894,0.6937102669141537,2.2053983965589756
0.06953378793498895,0.6947102669141537,2.187071997972253
0.06954621788243445,0.6948345663886087,2.1930705590816615
0.06961815754233745,0.6955539629876388,0.08323792788512252
0.06971815754233746,0.6945539629876388,-2.4986685640228874
0.06981435954285953,0.6935919429824181,-3.645859848049099
0.06991435954285953,0.6925919429824181,-4.033783876519368
0.07001435954285953,0.6915919429824181,-4.548081256582711
0.07011435954285954,0.6905919429824181,-5.039601791078064
0.07021435954285953,0.6895919429824181,-5.478987649076191
0.07031435954285953,0.6885919429824181,-5.845186753457153
0.07040903863107899,0.6876451521002235,-6.10317798995942
0.07050903863107899,0.6866451521002235,-6.451079153214017
0.070609038631079,0.6856451521002235,-7.192431096389102
0.070709038631079,0.6846451521002235,-7.868092691278971
0.07071969131960824,0.6845386252149309,-7.884160824558364
0.07081969131960825,0.6835386252149309,-7.934998208488789
0.07091969131960825,0.6825386252149309,-7.968941646912057
0.07101969131960825,0.6815386252149309,-7.998236425221069
0.07111969131960826,0.6805386252149309,-8.02472081899974
0.07121969131960824,0.6795386252149309,-8.04910137589829
0.07131969131960825,0.6785386252149309,-8.071715538317404
0.07141969131960825,0.6775386252149309,-8.092731773975329
0.07151969131960825,0.6765386252149309,-8.112222154123748
0.07161969131960826,0.6755386252149309,-8.130192302674413
0.07171969131960824,0.6745386252149309,-8.146592780226038
0.07181969131960825,0.6735386252149309,-8.161319763424485
0.07191969131960825,0.6725386252149309,-8.17420686161536
0.07201969131960825,0.6715386252149309,-8.185006242692502
0.07211969131960826,0.6705386252149309,-8.19335276521675
0.07221969131960825,0.6695386252149309,-8.198695831486447
0.07231969131960825,0.6685386252149309,-8.200160398503389
0.0723439645251955,0.6682958931590585,-8.199781289997986
0.0724439645251955,0.6672958931590585,-8.196164875284213
0.0725439645251955,0.6662958931590585,-8.189625966339515
0.07264396452519549,0.6652958931590585,-8.17989560825933
0.07274396452519549,0.6642958931590585,-8.166701461086896
0.0728439645251955,0.6632958931590585,-8.149768092825314
0.0729439645251955,0.6622958931590585,-8.128817289771252
0.0730439645251955,0.6612958931590585,-8.103568383604422
0.07314396452519549,0.6602958931590585,-8.073738594544604
0.07324396452519549,0.6592958931590585,-8.039043389764913
0.0733439645251955,0.6582958931590585,-7.999196856127403
0.0734439645251955,0.6572958931590585,-7.953912086186307
0.07351557184240838,0.6565798199869296,-7.91798361536172
0.07361557184240838,0.6555798199869296,-7.9237576348011025
0.07371557184240839,0.6545798199869296,-7.973364535599576
0.0737640965236465,0.6540945731745483,-7.985613129134322
0.0738640965236465,0.6530945731745483,-7.987337535614239
0.07396409652364651,0.6520945731745483,-7.980053379766417
0.07406409652364651,0.6510945731745483,-7.965542072463709
0.07416409652364651,0.6500945731745483,-7.945594275075045
0.0742640965236465,0.6490945731745483,-7.92200906313427
0.0743640965236465,0.6480945731745483,-7.896593076678884
0.07446409652364651,0.6470945731745483,-7.871159658333093
0.07456409652364651,0.6460945731745483,-7.847527980244244
0.07466409652364651,0.6450945731745483,-7.8275221610136905
0.0747640965236465,0.6440945731745483,-7.812970373792373
0.0748640965236465,0.6430945731745483,-7.8057039467375535
0.07496409652364651,0.6420945731745483,-7.807556457050319
0.0750422153222524,0.6413133851884895,-7.816531310785763
0.0751422153222524,0.6403133851884895,-7.838275270371666
0.07524221532225239,0.6393133851884895,-7.870668172973304
0.0753422153222524,0.6383133851884895,-7.912619194404287
0.0754422153222524,0.6373133851884895,-7.962693891296821
0.0755422153222524,0.6363133851884895,-8.019128037936104
0.0756422153222524,0.6353133851884895,-8.079874230067999
0.0757422153222524,0.6343133851884895,-8.142681377368843
0.0758422153222524,0.6333133851884895,-8.205200395059885
0.0759422153222524,0.6323133851884895,-8.26510313330581
0.0760422153222524,0.6313133851884895,-8.320198180043944
0.0761422153222524,0.6303133851884895,-8.368528021560682
0.0762422153222524,0.6293133851884894,-8.408436786343852
0.0763422153222524,0.6283133851884894,-8.43860454436821
0.07638246212814946,0.6279109171295189,-8.44776420774798
0.07648246212814946,0.6269109171295189,-8.448642028069408
0.07658246212814945,0.6259109171295189,-8.439900699305056
0.07664873766861363,0.6252481617248772,-8.44776420774798
0.07674873766861362,0.6242481617248772,-8.508913905759908
0.07684873766861362,0.6232481617248772,-8.588949125769576
0.07693276406830384,0.6224078977279751,-8.616846026096539
0.07703276406830384,0.6214078977279751,-8.61707673974716
0.07713276406830383,0.6204078977279751,-8.61835784637196
0.07723276406830383,0.6194078977279751,-8.620770858069982
0.07733276406830383,0.6184078977279751,-8.624397174211593
0.07743276406830384,0.6174078977279751,-8.629318600801527
0.07753276406830384,0.6164078977279751,-8.635617845665838
0.07763276406830383,0.6154078977279751,-8.643378999447563
0.07773276406830383,0.6144078977279751,-8.652688011375522
0.07783276406830383,0.6134078977279751,-8.66363316812118
0.07793276406830384,0.6124078977279751,-8.676305583723828
0.07803276406830384,0.6114078977279751,-8.690799708510276
0.07813276406830383,0.6104078977279751,-8.707213865144904
0.07823276406830383,0.6094078977279751,-8.725650820417732
0.07833276406830383,0.6084078977279751,-8.746218402124903
0.07843276406830384,0.6074078977279751,-8.769030171445175
0.07853276406830384,0.6064078977279751,-8.794206162611466
0.07863276406830383,0.6054078977279751,-8.821873703481321
0.07873276406830383,0.6044078977279751,-8.852168332910981
0.07883276406830383,0.6034078977279751,-8.885234833751468
0.07893276406830384,0.6024078977279751,-8.921228403968295
0.07903276406830384,0.6014078977279751,-8.960315993048294
0.07913276406830383,0.6004078977279751,-9.002677836778338
0.07923276406830383,0.5994078977279751,-9.048509231040109
0.07924935241389053,0.5992420142721081,-9.056461967369671
0.07934935241389053,0.5982420142721081,-9.103635506221165
0.07944935241389053,0.5972420142721081,-9.148673695108192
0.07954935241389054,0.5962420142721081,-9.191602237697776
0.07964935241389054,0.5952420142721081,-9.232449847334884
0.07974935241389053,0.5942420142721081,-9.271248500820587
0.07984935241389053,0.5932420142721081,-9.308033715706863
0.07994935241389053,0.5922420142721081,-9.34284485360605
0.08004935241389054,0.5912420142721081,-9.375725452317099
0.08014935241389054,0.5902420142721081,-9.406723589916977
0.08024935241389053,0.5892420142721081,-9.435892284360472
0.08034935241389053,0.5882420142721081,-9.463289932582866
0.08044935241389053,0.5872420142721081,-9.488980793616637
0.08054935241389054,0.5862420142721081,-9.513035520826117
0.08064935241389054,0.5852420142721081,-9.535531749045635
0.08074935241389053,0.5842420142721081,-9.556554743192034
0.08084935241389053,0.5832420142721081,-9.576198115829445
0.08094935241389054,0.5822420142721081,-9.59456462221413
0.08104935241389054,0.5812420142721081,-9.611767042565408
0.08114935241389054,0.5802420142721081,-9.627929162725856
0.08124935241389053,0.5792420142721081,-9.643186866026536
0.08134935241389053,0.5782420142721081,-9.657689351105612
0.08144935241389054,0.5772420142721081,-9.671600492694575
0.08154935241389054,0.5762420142721081,-9.685100365050918
0.08164935241389054,0.5752420142721081,-9.698386950858616
0.08174935241389053,0.5742420142721081,-9.711678062135467
0.08184935241389053,0.5732420142721081,-9.725213504098395
0.08194935241389054,0.5722420142721081,-9.739257518191499
0.08204935241389054,0.5712420142721081,-9.75410154675855
0.08214935241389054,0.5702420142721081,-9.770067369368599
0.08224935241389053,0.5692420142721081,-9.78751066986212
0.08225824957343991,0.5691530426766144,-9.789147168907846
0.0823582495734399,0.5681530426766144,-9.823951569458451
0.0824582495734399,0.5671530426766144,-9.870208289384317
0.0825582495734399,0.5661530426766144,-9.920114530123925
0.08265824957343991,0.5651530426766144,-9.97164301954045
0.08275824957343991,0.5641530426766144,-10.023873350198093
0.0828582495734399,0.5631530426766144,-10.076270618893037
0.0829582495734399,0.5621530426766144,-10.128468696533522
0.08305824957343991,0.5611530426766144,-10.18018277626594
0.08315824957343991,0.5601530426766144,-10.231166319624617
0.08325824957343991,0.5591530426766144,-10.281185760719133
0.0833582495734399,0.5581530426766144,-10.330002521846483
0.0834582495734399,0.5571530426766144,-10.37735724744772
0.08355824957343991,0.5561530426766144,-10.422952912824126
0.08365824957343991,0.5551530426766144,-10.466433567907075
0.08375824957343991,0.5541530426766144,-10.507354268746061
0.0838582495734399,0.5531530426766144,-10.545134595019087
0.0839582495734399,0.5521530426766144,-10.578980877534361
0.08405824957343991,0.5511530426766144,-10.607744542839043
0.08415824957343991,0.5501530426766144,-10.629635431657011
0.08425824957343991,0.5491530426766144,-10.641550184073127
0.0843582495734399,0.5481530426766144,-10.637092149197457
0.08439060474966098,0.5478294909144036,-10.629880520924473
0.08449060474966098,0.5468294909144036,-10.615533415117664
0.08459060474966099,0.5458294909144036,-10.60802978102738
0.08469060474966099,0.5448294909144036,-10.602558489688622
0.08479060474966099,0.5438294909144036,-10.598201823905427
0.08489060474966098,0.5428294909144036,-10.594583161620411
0.08499060474966098,0.5418294909144036,-10.591504487342014
0.08509060474966099,0.5408294909144036,-10.588846882611941
0.08519060474966099,0.5398294909144036,-10.586532762791979
0.08529060474966099,0.5388294909144036,-10.58450865721774
0.08539060474966098,0.5378294909144036,-10.582736357392353
0.08549060474966098,0.5368294909144036,-10.581187976538967
0.08559060474966099,0.5358294909144036,-10.579843038355154
0.08569060474966099,0.5348294909144036,-10.578686717592362
0.08579060474966099,0.5338294909144036,-10.577708799026409
0.08589060474966098,0.5328294909144036,-10.57690314337327
0.08599060474966098,0.5318294909144036,-10.576267581802336
0.08609060474966099,0.5308294909144036,-10.575804271322847
0.08619060474966099,0.5298294909144036,-10.575520687620019
0.08629060474966099,0.5288294909144036,-10.57543170637683
0.08639060474966098,0.5278294909144036,-10.575563887749873
0.08649060474966098,0.5268294909144036,-10.575965025005377
0.08659060474966099,0.5258294909144036,-10.576729229871448
0.08669060474966099,0.5248294909144036,-10.578086802499863
0.08669616048709011,0.5247739335401124,-10.578190298589845
0.0867961604870901,0.5237739335401124,-10.606012561194362
0.0868961604870901,0.5227739335401124,-10.664639012936675
0.08699616048709011,0.5217739335401124,-10.714533808791822
0.08705119664972126,0.5212235719138009,-10.724728945680852
0.08715119664972126,0.5202235719138009,-10.72579371224615
0.08725119664972125,0.5192235719138009,-10.723934988535113
0.08735119664972125,0.5182235719138009,-10.72052933304698
0.08745119664972126,0.5172235719138009,-10.716272114682056
0.08755119664972126,0.5162235719138009,-10.71160790771933
0.08765119664972126,0.5152235719138009,-10.706880555358728
0.08775119664972125,0.5142235719138009,-10.702408489695978
0.08785119664972126,0.5132235719138009,-10.698543307665805
0.08795119664972126,0.5122235719138009,-10.695745339468246
0.08805119664972126,0.5112235719138009,-10.694731478149958
0.08815119664972126,0.5102235719138009,-10.696879399975668
0.08822280396693415,0.509507498741672,-10.702185774423299
0.08832280396693415,0.508507498741672,-10.765693751672485
0.08842280396693414,0.507507498741672,-10.86358335347993
0.08847132232213549,0.5070223151896586,-10.882539178400634
0.08857132232213549,0.5060223151896586,-10.889016196504757
0.08867132232213548,0.5050223151896586,-10.888598680822113
0.08877132232213548,0.5040223151896586,-10.884766202859412
0.08887132232213549,0.5030223151896586,-10.879372006555064
0.08897132232213549,0.5020223151896586,-10.87363335011163
0.0890713223221355,0.5010223151896586,-10.868492130528477
0.08917132232213548,0.5000223151896586,-10.864788742660666
0.08927132232213549,0.49902231518965856,-10.863373692609722
0.08937132232213549,0.49802231518965856,-10.865207881620234
0.08947132232213549,0.49702231518965856,-10.87148752350165
0.08956305077283118,0.4961050306827016,-10.882539178400634
0.08966305077283118,0.4951050306827016,-10.904563114189944
0.08976305077283118,0.4941050306827016,-10.93705385584822
0.08986305077283119,0.4931050306827016,-10.975469970423791
0.08996305077283118,0.4921050306827016,-11.01488552345413
0.09006305077283118,0.4911050306827016,-11.050305608453357
0.09016305077283118,0.4901050306827016,-11.076994359902564
0.09021098243872874,0.489625714023726,-11.085435753635522
0.09031098243872875,0.488625714023726,-11.085842673871229
0.09041098243872875,0.487625714023726,-11.070099002237434
0.09051098243872874,0.486625714023726,-11.054084366843677
0.09061098243872874,0.485625714023726,-11.054094212218748
0.09068140551236595,0.48492148328735396,-11.074164168006746
0.09078140551236595,0.48392148328735396,-11.186997849724335
0.09086887128653004,0.4830468255457131,-11.246547926265066
0.09096887128653003,0.4820468255457131,-11.25044008905133
0.09106887128653003,0.4810468255457131,-11.28504758229943
0.09116887128653003,0.4800468255457131,-11.339505728719036
0.09126887128653004,0.4790468255457131,-11.406037255500992
0.09136887128653004,0.4780468255457131,-11.478597895032141
0.09146887128653003,0.4770468255457131,-11.552128825701995
0.09156887128653003,0.4760468255457131,-11.6220910413539
0.09166661615563183,0.4750693768546951,-11.68285389371141
0.09176661615563184,0.4740693768546951,-11.680701410042015
0.09186661615563184,0.4730693768546951,-11.668508735822035
0.09196661615563184,0.4720693768546951,-11.657483523502478
0.09206661615563183,0.4710693768546951,-11.654078883289703
0.09210153118478018,0.47072022656321166,-11.660310722453858
0.09220153118478018,0.46972022656321166,-11.7332541029234
0.09230153118478018,0.46872022656321166,-11.820573001663398
0.09240153118478017,0.46772022656321166,-11.905547989673945
0.09250153118478018,0.46672022656321166,-11.98210308307842
0.09260153118478018,0.46572022656321166,-12.043589373476852
0.09262520683609549,0.46548347005005863,-12.054832287294914
0.09272520683609548,0.46448347005005863,-12.07151054580756
0.09282520683609548,0.46348347005005863,-12.075257190773995
0.09289148237655963,0.4628207146454172,-12.099918629809963
0.09299148237655963,0.4618207146454172,-12.224791130831376
0.09309148237655962,0.4608207146454172,-12.405295856112145
0.09314000705779775,0.4603354678330359,-12.449353852135914
0.09324000705779775,0.4593354678330359,-12.500225613939294
0.09334000705779776,0.4583354678330359,-12.571581433081743
0.09344000705779776,0.4573354678330359,-12.65746779857042
0.09354000705779775,0.4563354678330359,-12.75413446306817
0.09364000705779775,0.4553354678330359,-12.859002070377155
0.09374000705779775,0.4543354678330359,-12.970169508640197
0.09384000705779776,0.4533354678330359,-13.0861484465911
0.09394000705779776,0.4523354678330359,-13.205704795583408
0.09404000705779775,0.4513354678330359,-13.32775352206565
0.09414000705779775,0.4503354678330359,-13.451279336323786
0.09424000705779775,0.4493354678330359,-13.575266197286815
0.09434000705779776,0.4483354678330359,-13.698621251461073
0.09444000705779776,0.4473354678330359,-13.820075328445839
0.09454000705779775,0.4463354678330359,-13.938029190442712
0.09464000705779775,0.4453354678330359,-14.050279500066315
0.09474000705779775,0.4443354678330359,-14.153455814709691
0.09484000705779776,0.4433354678330359,-14.2416409983675
0.09494000705779776,0.4423354678330359,-14.30192897726096
0.09500239861410749,0.4417115522699385,-14.309816228164209
0.09510239861410749,0.4407115522699385,-14.281504869138349
0.0952023986141075,0.4397115522699385,-14.241931146351567
0.0953023986141075,0.4387115522699385,-14.19561648164067
0.09540239861410749,0.4377115522699385,-14.146235846115308
0.09550239861410749,0.4367115522699385,-14.098031495719995
0.09560239861410749,0.4357115522699385,-14.05894829958633
0.0956607366105207,0.43512817230580647,-14.04999131667455
0.0957607366105207,0.43412817230580647,-14.004834276748046
0.09586073661052069,0.43312817230580647,-13.873504915253768
0.0959607366105207,0.43212817230580647,-13.756365846544826
0.09599801558788901,0.4317553825321233,-13.734370851234928
0.09609801558788901,0.4307553825321233,-13.71285607803934
0.09619801558788901,0.4297553825321233,-13.706283588920805
0.09629459284456583,0.4287896099653551,-13.686544943003923
0.09639459284456584,0.4277896099653551,-13.626605769837173
0.09649459284456584,0.4267896099653551,-13.527353996490351
0.09659459284456584,0.4257896099653551,-13.404798362863032
0.09669459284456583,0.4247896099653551,-13.290317111606738
0.09679459284456583,0.4237896099653551,-13.212571120853648
0.09689459284456584,0.4227896099653551,-13.182312940806819
0.09692110454990056,0.4225244929120078,-13.182039053674089
0.09702110454990057,0.4215244929120078,-13.212872228421608
0.09712110454990057,0.4205244929120078,-13.26284826733704
0.09722110454990057,0.4195244929120078,-13.319440721004444
0.09732110454990056,0.4185244929120078,-13.379243502685915
0.09742110454990056,0.41752449291200777,-13.440594801666636
0.09752110454990057,0.41652449291200777,-13.50237861875128
0.09762110454990057,0.41552449291200777,-13.563599893234299
0.09772110454990057,0.41452449291200777,-13.623080074834814
0.09782110454990056,0.41352449291200777,-13.67895543868155
0.09792110454990056,0.41252449291200777,-13.727049524976973
0.09796584952537468,0.41207704315726656,-13.742902871147805
0.09806584952537468,0.41107704315726656,-13.756458656215008
0.09816584952537469,0.41007704315726656,-13.75073021209818
0.09826584952537469,0.40907704315726656,-13.740182409657116
0.0983658495253747,0.40807704315726656,-13.739037443278805
0.09841223998525572,0.40761313855845616,-13.74563440294662
0.09851223998525573,0.40661313855845616,-13.794462151033825
0.09861223998525573,0.40561313855845615,-13.866852812874203
0.09870514181455896,0.4046841202654239,-13.903444635666403
0.09880514181455896,0.4036841202654239,-13.90953626138051
0.09890514181455895,0.4026841202654239,-13.910159252098365
0.09900514181455895,0.4016841202654239,-13.907772893536068
0.09910514181455896,0.4006841202654239,-13.90361500779606
0.09920514181455896,0.3996841202654239,-13.89845470716479
0.09930514181455896,0.3986841202654239,-13.892853076458389
0.09940514181455895,0.3976841202654239,-13.887283800495007
0.09950514181455895,0.3966841202654239,-13.882208017102364
0.09960514181455896,0.3956841202654239,-13.878141737402952
0.09970514181455896,0.3946841202654239,-13.875745985552472
0.09980514181455896,0.3936841202654239,-13.875992056452413
0.09990514181455895,0.3926841202654239,-13.880552645878133
0.10000037886871214,0.391731749723892,-13.892173050037627
0.10010037886871213,0.390731749723892,-13.93198665073601
0.10020037886871212,0.389731749723892,-13.985934847198735
0.10030037886871211,0.388731749723892,-14.024966879648195
0.10032053959053316,0.38853014250568163,-14.027440111499857
0.10042053959053315,0.38753014250568163,-14.031105790256909
0.10052053959053314,0.38653014250568163,-14.033748947098978
0.10062053959053313,0.38553014250568163,-14.035955595724559
0.10072053959053312,0.3845301425056816,-14.037941965323173
